GIS.key,Cruise,Transect.number,Bin.number,Date,Time,Latitude.Start,Longitude.Start,Latitude.Mid,Longitude.Mid,Latitude.Stop,Longitude.Stop,Length,Width,Area,Depth,Julian.date,Julian.day,SVY,Season
NMF20020520F1117,NMF2002_05,179,1117,2002-05-20,129,38.028,-123.706,38.02889991,-123.6889018,38.02979981,-123.6718035,3000,300,900000,-2400,2140,140,NMF,Spring
NMF20020520F1118,NMF2002_05,179,1118,2002-05-20,142.5,38.02979981,-123.6718035,38.02889991,-123.6539018,38.028,-123.636,3143.540268,300,943062.0803,-2050,2140,140,NMF,Spring
NMF20020520F1120,NMF2002_05,180,1120,2002-05-20,1340,37.518,-123.007,37.51727172,-123.0239932,37.51654344,-123.0409864,3000,300,900000,-467,2140,140,NMF,Spring
NMF20020520F1121,NMF2002_05,180,1121,2002-05-20,1353.1,37.51654344,-123.0409864,37.51581516,-123.0579796,37.51508688,-123.0749728,3000,300,900000,-600,2140,140,NMF,Spring
NMF20020520F1122,NMF2002_05,180,1122,2002-05-20,1406.2,37.51508688,-123.0749728,37.51481487,-123.0919863,37.51454286,-123.1089998,3000,300,900000,-800,2140,140,NMF,Spring
NMF20020520F1123,NMF2002_05,180,1123,2002-05-20,1419.7,37.51454286,-123.1089998,37.51429979,-123.1260146,37.51405672,-123.1430294,3000,300,900000,-1017,2140,140,NMF,Spring
NMF20020520F1124,NMF2002_05,180,1124,2002-05-20,1432.8,37.51405672,-123.1430294,37.51452836,-123.1650147,37.515,-123.187,3877.569942,300,1163270.983,-1200,2140,140,NMF,Spring
NMF20020520F1126,NMF2002_05,181,1126,2002-05-20,1529.3,37.514,-123.353,37.51426585,-123.3359858,37.51453169,-123.3189715,3000,300,900000,-2213,2140,140,NMF,Spring
NMF20020520F1127,NMF2002_05,181,1127,2002-05-20,1547.9,37.51453169,-123.3189715,37.51476585,-123.3060146,37.515,-123.2930578,3000,300,900000,-2000,2140,140,NMF,Spring
NMF20020520F1128,NMF2002_05,181,1128,2002-05-20,1605.9,37.515,-123.2930578,37.515,-123.3100754,37.515,-123.3270931,3000,300,900000,-2100,2140,140,NMF,Spring
NMF20020520F1129,NMF2002_05,181,1129,2002-05-20,1618.7,37.515,-123.3270931,37.51477055,-123.344108,37.5145411,-123.361123,3000,300,900000,-2229,2140,140,NMF,Spring
NMF20020520F1130,NMF2002_05,181,1130,2002-05-20,1633.1,37.5145411,-123.361123,37.51427055,-123.3800615,37.514,-123.399,3339.189255,300,1001756.777,-2400,2140,140,NMF,Spring
NMF20020520F1132,NMF2002_05,182,1132,2002-05-20,1729.5,37.52,-123.428,37.51858959,-123.444925,37.51717917,-123.4618499,3000,300,900000,-2389,2140,140,NMF,Spring
NMF20020520F1133,NMF2002_05,182,1133,2002-05-20,1743.5,37.51717917,-123.4618499,37.51576876,-123.4787749,37.51435835,-123.4956998,3000,300,900000,-2450,2140,140,NMF,Spring
NMF20020520F1134,NMF2002_05,182,1134,2002-05-20,1757.6,37.51435835,-123.4956998,37.51417917,-123.5127055,37.514,-123.5297112,3000,300,900000,-2750,2140,140,NMF,Spring
NMF20020520F1135,NMF2002_05,182,1135,2002-05-20,1811.2,37.514,-123.5297112,37.514,-123.5467286,37.514,-123.563746,3000,300,900000,-2987,2140,140,NMF,Spring
NMF20020520F1136,NMF2002_05,182,1136,2002-05-20,1825.1,37.514,-123.563746,37.514,-123.579373,37.514,-123.595,2754.880239,300,826464.0716,-3137,2140,140,NMF,Spring
NMF20020520F1137,NMF2002_05,183,1137,2002-05-20,1922.8,37.534,-123.604,37.5474983,-123.604,37.5609966,-123.604,3000,300,900000,-3361,2140,140,NMF,Spring
NMF20020520F1138,NMF2002_05,183,1138,2002-05-20,1936.2,37.5609966,-123.604,37.5744949,-123.604,37.5879932,-123.604,3000,300,900000,-3423,2140,140,NMF,Spring
NMF20020520F1139,NMF2002_05,183,1139,2002-05-20,1949.7,37.5879932,-123.604,37.60148973,-123.6042754,37.61498627,-123.6045507,3000,300,900000,-3409,2140,140,NMF,Spring
NMF20020520F1140,NMF2002_05,183,1140,2002-05-20,2002.9,37.61498627,-123.6045507,37.62599313,-123.6047754,37.637,-123.605,2446.598196,300,733979.4587,-3381,2140,140,NMF,Spring
NMF20020520F1141,NMF2002_05,184,1141,2002-05-20,2050.2,37.652,-123.606,37.66549327,-123.6064653,37.67898655,-123.6069306,3000,300,900000,-3228,2140,140,NMF,Spring
NMF20020520F1142,NMF2002_05,184,1142,2002-05-20,2102.3,37.67898655,-123.6069306,37.69245228,-123.6058326,37.70591802,-123.6047347,3000,300,900000,-3190,2140,140,NMF,Spring
NMF20020520F1143,NMF2002_05,184,1143,2002-05-20,2114.9,37.70591802,-123.6047347,37.71929106,-123.6027497,37.73266409,-123.6007646,3000,300,900000,-3158,2140,140,NMF,Spring
NMF20020520F1144,NMF2002_05,184,1144,2002-05-20,2126.3,37.73266409,-123.6007646,37.74233204,-123.5988823,37.752,-123.597,3000,300,900000,-3083,2140,140,NMF,Spring
NMF20020520F1145,NMF2002_05,184,1145,2002-05-20,2138.2,37.75868861,-123.6001214,37.7628443,-123.6020607,37.767,-123.604,984.4589495,300,295337.6848,-3017,2140,140,NMF,Spring
NMF20020520F1146,NMF2002_05,185,1146,2002-05-20,2225.1,37.775,-123.581,37.77481027,-123.5639245,37.77462054,-123.546849,3000,300,900000,-2700,2140,140,NMF,Spring
NMF20020520F1147,NMF2002_05,185,1147,2002-05-20,2236.8,37.77462054,-123.546849,37.77443082,-123.5297734,37.77424109,-123.5126979,3000,300,900000,-2529,2140,140,NMF,Spring
NMF20020520F1148,NMF2002_05,185,1148,2002-05-20,2248.6,37.77424109,-123.5126979,37.77412054,-123.4956218,37.774,-123.4785457,3000,300,900000,-2200,2140,140,NMF,Spring
NMF20020520F1149,NMF2002_05,185,1149,2002-05-20,2300.5,37.774,-123.4785457,37.774,-123.4614686,37.774,-123.4443915,3000,300,900000,-1937,2140,140,NMF,Spring
NMF20020520F1150,NMF2002_05,185,1150,2002-05-20,2311.4,37.774,-123.4443915,37.7735,-123.4241958,37.773,-123.404,3549.956621,300,1064986.986,-1750,2140,140,NMF,Spring
NMF20020521F1152,NMF2002_05,186,1152,2002-05-21,11.5,37.81,-123.406,37.82318666,-123.4096517,37.83637333,-123.4133034,3000,300,900000,-950,2141,141,NMF,Spring
NMF20020521F1153,NMF2002_05,186,1153,2002-05-21,22.4,37.83637333,-123.4133034,37.84955999,-123.4169551,37.86274666,-123.4206068,3000,300,900000,-500,2141,141,NMF,Spring
NMF20020521F1154,NMF2002_05,186,1154,2002-05-21,33.4,37.86274666,-123.4206068,37.87549201,-123.4259804,37.88823736,-123.4313541,3000,300,900000,-425,2141,141,NMF,Spring
NMF20020521F1155,NMF2002_05,186,1155,2002-05-21,45.3,37.88823736,-123.4313541,37.90065875,-123.4380021,37.91308015,-123.44465,3000,300,900000,-300,2141,141,NMF,Spring
NMF20020521F1156,NMF2002_05,186,1156,2002-05-21,57.1,37.91308015,-123.44465,37.92618623,-123.4487457,37.93929232,-123.4528413,3000,300,900000,-233,2141,141,NMF,Spring
NMF20020521F1157,NMF2002_05,186,1157,2002-05-21,109.7,37.93929232,-123.4528413,37.94914616,-123.4559207,37.959,-123.459,2255.557802,300,676667.3405,-500,2141,141,NMF,Spring
NMF20020521F1158,NMF2002_05,187,1158,2002-05-21,129.1,37.962,-123.434,37.96229512,-123.4168833,37.962590230000004,-123.3997665,3000,300,900000,-95,2141,141,NMF,Spring
NMF20020521F1159,NMF2002_05,187,1159,2002-05-21,141.5,37.962590230000004,-123.3997665,37.96279512,-123.3878833,37.963,-123.376,2082.74236,300,624822.708,-111,2141,141,NMF,Spring
NMF20020521F1160,NMF2002_05,188,1160,2002-05-21,1316.4,37.435,-122.724,37.4235049,-122.7150913,37.4120098,-122.7061826,3000,300,900000,-83,2141,141,NMF,Spring
NMF20020521F1161,NMF2002_05,188,1161,2002-05-21,1328.4,37.4120098,-122.7061826,37.40083409,-122.6967227,37.38965838,-122.6872627,3000,300,900000,-83,2141,141,NMF,Spring
NMF20020521F1162,NMF2002_05,188,1162,2002-05-21,1340.9,37.38965838,-122.6872627,37.3793911,-122.6762349,37.36912382,-122.6652071,3000,300,900000,-84,2141,141,NMF,Spring
NMF20020521F1163,NMF2002_05,188,1163,2002-05-21,1353.1,37.36912382,-122.6652071,37.35903185,-122.6539299,37.34893987,-122.6426527,3000,300,900000,-84,2141,141,NMF,Spring
NMF20020521F1164,NMF2002_05,188,1164,2002-05-21,1405,37.34893987,-122.6426527,37.33874614,-122.6315246,37.3285524,-122.6203966,3000,300,900000,-84,2141,141,NMF,Spring
NMF20020521F1165,NMF2002_05,188,1165,2002-05-21,1417.4,37.3285524,-122.6203966,37.3183999,-122.6092125,37.30824741,-122.5980283,3000,300,900000,-87,2141,141,NMF,Spring
NMF20020521F1166,NMF2002_05,188,1166,2002-05-21,1428.9,37.30824741,-122.5980283,37.3011237,-122.5900142,37.294,-122.582,2124.577713,300,637373.3139,-86,2141,141,NMF,Spring
NMF20020521F1167,NMF2002_05,189,1167,2002-05-21,1510.3,37.24,-122.521,37.22985977,-122.5098108,37.21971954,-122.4986216,3000,300,900000,-76,2141,141,NMF,Spring
NMF20020521F1168,NMF2002_05,189,1168,2002-05-21,1522.1,37.21971954,-122.4986216,37.20964823,-122.4873377,37.19957691,-122.4760538,3000,300,900000,-69,2141,141,NMF,Spring
NMF20020521F1169,NMF2002_05,189,1169,2002-05-21,1533.6,37.19957691,-122.4760538,37.18955904,-122.4646969,37.17954116,-122.4533399,3000,300,900000,-65,2141,141,NMF,Spring
NMF20020521F1170,NMF2002_05,189,1170,2002-05-21,1545.6,37.17954116,-122.4533399,37.16954182,-122.4419614,37.15954249,-122.4305828,3000,300,900000,-59,2141,141,NMF,Spring
NMF20020521F1171,NMF2002_05,189,1171,2002-05-21,1557.9,37.15954249,-122.4305828,37.14911457,-122.4198495,37.13868666,-122.4091161,3000,300,900000,-53,2141,141,NMF,Spring
NMF20020521F1172,NMF2002_05,189,1172,2002-05-21,1609.8,37.13868666,-122.4091161,37.12800471,-122.3987654,37.11732276,-122.3884147,3000,300,900000,-51,2141,141,NMF,Spring
NMF20020521F1173,NMF2002_05,189,1173,2002-05-21,1622.1,37.11732276,-122.3884147,37.10666711,-122.3780254,37.09601145,-122.3676362,3000,300,900000,-50,2141,141,NMF,Spring
NMF20020521F1174,NMF2002_05,189,1174,2002-05-21,1634.3,37.09601145,-122.3676362,37.08624777,-122.3561949,37.07648409,-122.3447536,3000,300,900000,-50,2141,141,NMF,Spring
NMF20020521F1175,NMF2002_05,189,1175,2002-05-21,1647.1,37.07648409,-122.3447536,37.06884583,-122.3308054,37.06120756,-122.3168573,3000,300,900000,-52,2141,141,NMF,Spring
NMF20020521F1176,NMF2002_05,189,1176,2002-05-21,1659.7,37.06120756,-122.3168573,37.05422091,-122.3023939,37.04723426,-122.2879305,3000,300,900000,-49,2141,141,NMF,Spring
NMF20020521F1177,NMF2002_05,189,1177,2002-05-21,1712.4,37.04723426,-122.2879305,37.04048173,-122.2732882,37.0337292,-122.2586459,3000,300,900000,-43,2141,141,NMF,Spring
NMF20020521F1178,NMF2002_05,189,1178,2002-05-21,1726.1,37.0337292,-122.2586459,37.0268646,-122.245323,37.02,-122.232,2817.578244,300,845273.4732,-31,2141,141,NMF,Spring
NMF20020521F1179,NMF2002_05,190,1179,2002-05-21,1936.2,37.01,-122.243,36.99680563,-122.246566,36.98361127,-122.2501321,3000,300,900000,-57,2141,141,NMF,Spring
NMF20020521F1180,NMF2002_05,190,1180,2002-05-21,1948.3,36.98361127,-122.2501321,36.97040989,-122.2536561,36.95720851,-122.2571801,3000,300,900000,-79,2141,141,NMF,Spring
NMF20020521F1181,NMF2002_05,190,1181,2002-05-21,2000.1,36.95720851,-122.2571801,36.94810426,-122.25959,36.939,-122.262,2068.194863,300,620458.4589,-91,2141,141,NMF,Spring
NMF20020522F1182,NMF2002_05,191,1182,2002-05-22,25.1,36.91,-122.181,36.90032409,-122.169232,36.89064818,-122.157464,3000,300,900000,-90,2142,142,NMF,Spring
NMF20020522F1183,NMF2002_05,191,1183,2002-05-22,36.6,36.89064818,-122.157464,36.88096689,-122.1457034,36.87128561,-122.1339427,3000,300,900000,-92,2142,142,NMF,Spring
NMF20020522F1184,NMF2002_05,191,1184,2002-05-22,48.3,36.87128561,-122.1339427,36.86154868,-122.1222584,36.85181175,-122.1105741,3000,300,900000,-93,2142,142,NMF,Spring
NMF20020522F1185,NMF2002_05,191,1185,2002-05-22,100,36.85181175,-122.1105741,36.84191227,-122.0991092,36.83201279,-122.0876443,3000,300,900000,-100,2142,142,NMF,Spring
NMF20020522F1186,NMF2002_05,191,1186,2002-05-22,111.2,36.83201279,-122.0876443,36.82217973,-122.0760941,36.81234668,-122.0645439,3000,300,900000,-102,2142,142,NMF,Spring
NMF20020522F1187,NMF2002_05,191,1187,2002-05-22,123,36.81234668,-122.0645439,36.80266375,-122.0527986,36.79298081,-122.0410533,3000,300,900000,-111,2142,142,NMF,Spring
NMF20020522F1188,NMF2002_05,191,1188,2002-05-22,134.8,36.79298081,-122.0410533,36.78336769,-122.0292218,36.77375456,-122.0173902,3000,300,900000,-650,2142,142,NMF,Spring
NMF20020522F1189,NMF2002_05,191,1189,2002-05-22,145.9,36.77375456,-122.0173902,36.76406845,-122.0056553,36.75438233,-121.9939203,3000,300,900000,-900,2142,142,NMF,Spring
NMF20020522F1190,NMF2002_05,191,1190,2002-05-22,158.1,36.75438233,-121.9939203,36.74669116,-121.9824602,36.739,-121.971,2672.969398,300,801890.8194,-425,2142,142,NMF,Spring
NMF20020522F1191,NMF2002_05,192,1191,2002-05-22,1642.1,36.642,-121.897,36.64610909,-121.9130254,36.65021818,-121.9290509,3000,300,900000,-59,2142,142,NMF,Spring
NMF20020522F1192,NMF2002_05,192,1192,2002-05-22,1653.6,36.65021818,-121.9290509,36.65310909,-121.9340254,36.656,-121.939,3000,300,900000,-67,2142,142,NMF,Spring
NMF20020522F1193,NMF2002_05,192,1193,2002-05-22,1705.9,36.6586222,-121.9591328,36.6595347,-121.9759205,36.66044721,-121.9927082,3000,300,900000,-96,2142,142,NMF,Spring
NMF20020522F1194,NMF2002_05,192,1194,2002-05-22,1718,36.66044721,-121.9927082,36.66156516,-122.0094774,36.66268311,-122.0262467,3000,300,900000,-132,2142,142,NMF,Spring
NMF20020522F1195,NMF2002_05,192,1195,2002-05-22,1730,36.66268311,-122.0262467,36.66340726,-122.0430488,36.66413141,-122.059851,3000,300,900000,-650,2142,142,NMF,Spring
NMF20020522F1196,NMF2002_05,192,1196,2002-05-22,1741.7,36.66413141,-122.059851,36.66434088,-122.0766585,36.66455035,-122.0934661,3000,300,900000,-1550,2142,142,NMF,Spring
NMF20020522F1197,NMF2002_05,192,1197,2002-05-22,1753.2,36.66455035,-122.0934661,36.66389123,-122.1102736,36.66323211,-122.1270812,3000,300,900000,-2050,2142,142,NMF,Spring
NMF20020522F1198,NMF2002_05,192,1198,2002-05-22,1805.1,36.66323211,-122.1270812,36.66461606,-122.1455406,36.666,-122.164,3311.559413,300,993467.824,-1300,2142,142,NMF,Spring
NMF20020522F1200,NMF2002_05,193,1200,2002-05-22,1856.9,36.682,-122.176,36.69209458,-122.1871761,36.70218916,-122.1983523,3000,300,900000,-1013,2142,142,NMF,Spring
NMF20020522F1201,NMF2002_05,193,1201,2002-05-22,1910.5,36.70218916,-122.1983523,36.71255224,-122.2091338,36.72291532,-122.2199153,3000,300,900000,-963,2142,142,NMF,Spring
NMF20020522F1202,NMF2002_05,193,1202,2002-05-22,1922.8,36.72291532,-122.2199153,36.73349443,-122.2303757,36.74407355,-122.2408361,3000,300,900000,-938,2142,142,NMF,Spring
NMF20020522F1203,NMF2002_05,193,1203,2002-05-22,1934.9,36.74407355,-122.2408361,36.75703678,-122.2534181,36.77,-122.266,3649.71594,300,1094914.782,-850,2142,142,NMF,Spring
NMF20020522F1205,NMF2002_05,194,1205,2002-05-22,2027.3,36.775,-122.28,36.775,-122.296852,36.775,-122.3137039,3000,300,900000,-1200,2142,142,NMF,Spring
NMF20020522F1206,NMF2002_05,194,1206,2002-05-22,2039.2,36.775,-122.3137039,36.775,-122.3305559,36.775,-122.3474079,3000,300,900000,-1800,2142,142,NMF,Spring
NMF20020522F1207,NMF2002_05,194,1207,2002-05-22,2052,36.775,-122.3474079,36.77484074,-122.364252,36.77468149,-122.3810962,3000,300,900000,-1725,2142,142,NMF,Spring
NMF20020522F1208,NMF2002_05,194,1208,2002-05-22,2104.5,36.77468149,-122.3810962,36.77363145,-122.3978968,36.77258142,-122.4146973,3000,300,900000,-1600,2142,142,NMF,Spring
NMF20020522F1209,NMF2002_05,194,1209,2002-05-22,2117,36.77258142,-122.4146973,36.77229071,-122.4315346,36.772,-122.4483718,3000,300,900000,-1800,2142,142,NMF,Spring
NMF20020522F1210,NMF2002_05,194,1210,2002-05-22,2128.8,36.772,-122.4483718,36.772,-122.4596859,36.772,-122.471,2014.220096,300,604266.0288,-2075,2142,142,NMF,Spring
NMF20020522F1211,NMF2002_05,195,1211,2002-05-22,2211.3,36.771,-122.477,36.76060725,-122.4877511,36.7502145,-122.4985022,3000,300,900000,-2288,2142,142,NMF,Spring
NMF20020522F1212,NMF2002_05,195,1212,2002-05-22,2222.7,36.7502145,-122.4985022,36.7395582,-122.5088324,36.72890189,-122.5191625,3000,300,900000,-2340,2142,142,NMF,Spring
NMF20020522F1213,NMF2002_05,195,1213,2002-05-22,2234,36.72890189,-122.5191625,36.7180739,-122.5292171,36.70724592,-122.5392716,3000,300,900000,-2424,2142,142,NMF,Spring
NMF20020522F1214,NMF2002_05,195,1214,2002-05-22,2245.7,36.70724592,-122.5392716,36.69641915,-122.5493251,36.68559237,-122.5593785,3000,300,900000,-2550,2142,142,NMF,Spring
NMF20020522F1215,NMF2002_05,195,1215,2002-05-22,2257.6,36.68559237,-122.5593785,36.67879619,-122.5656893,36.672,-122.572,1883.161454,300,564948.4363,-2609,2142,142,NMF,Spring
NMF20020522F1216,NMF2002_05,196,1216,2002-05-22,2338.1,36.67,-122.569,36.65896783,-122.5593051,36.64793565,-122.5496101,3000,300,900000,-2518,2142,142,NMF,Spring
NMF20020522F1217,NMF2002_05,196,1217,2002-05-22,2349.5,36.64793565,-122.5496101,36.63684993,-122.5400133,36.62576422,-122.5304165,3000,300,900000,-2390,2142,142,NMF,Spring
NMF20020522F1218,NMF2002_05,196,1218,2002-05-22,1.4,36.62576422,-122.5304165,36.61462588,-122.5209162,36.60348755,-122.5114158,3000,300,900000,-2700,2142,142,NMF,Spring
NMF20020522F1219,NMF2002_05,196,1219,2002-05-22,12.5,36.60348755,-122.5114158,36.59245617,-122.5017279,36.58142478,-122.49204,3000,300,900000,-2937,2142,142,NMF,Spring
NMF20020522F1220,NMF2002_05,196,1220,2002-05-22,23.7,36.58142478,-122.49204,36.57571239,-122.48702,36.57,-122.482,1553.83008,300,466149.024,-2982,2142,142,NMF,Spring
NMF20020523F1221,NMF2002_05,197,1221,2002-05-23,106.7,36.565,-122.466,36.56468299,-122.4491987,36.56436599,-122.4323974,3000,300,900000,-2715,2143,143,NMF,Spring
NMF20020523F1222,NMF2002_05,197,1222,2002-05-23,119.3,36.56436599,-122.4323974,36.56418299,-122.4155942,36.564,-122.398791,3000,300,900000,-2300,2143,143,NMF,Spring
NMF20020523F1223,NMF2002_05,197,1223,2002-05-23,131,36.564,-122.398791,36.564,-122.3819852,36.564,-122.3651794,3000,300,900000,-2029,2143,143,NMF,Spring
NMF20020523F1224,NMF2002_05,197,1224,2002-05-23,142.4,36.564,-122.3651794,36.56346345,-122.3483913,36.5629269,-122.3316033,3000,300,900000,-1933,2143,143,NMF,Spring
NMF20020523F1225,NMF2002_05,197,1225,2002-05-23,154.4,36.5629269,-122.3316033,36.56221779,-122.314821,36.56150868,-122.2980388,3000,300,900000,-2000,2143,143,NMF,Spring
NMF20020523F1226,NMF2002_05,197,1226,2002-05-23,206.2,36.56150868,-122.2980388,36.56125434,-122.2920194,36.561,-122.286,1076.023024,300,322806.9072,-2400,2143,143,NMF,Spring
NMF20020523F1227,NMF2002_05,198,1227,2002-05-23,1349.5,36.874,-122.178,36.87470213,-122.1948512,36.87540426,-122.2117023,3000,300,900000,-250,2143,143,NMF,Spring
NMF20020523F1228,NMF2002_05,198,1228,2002-05-23,1401.4,36.87540426,-122.2117023,36.87570213,-122.2285668,36.876,-122.2454312,3000,300,900000,-525,2143,143,NMF,Spring
NMF20020523F1229,NMF2002_05,198,1229,2002-05-23,1413.8,36.876,-122.2454312,36.876,-122.2623054,36.876,-122.2791796,3000,300,900000,-650,2143,143,NMF,Spring
NMF20020523F1230,NMF2002_05,198,1230,2002-05-23,1426.2,36.876,-122.2791796,36.87570081,-122.2960491,36.87540163,-122.3129185,3000,300,900000,-950,2143,143,NMF,Spring
NMF20020523F1231,NMF2002_05,198,1231,2002-05-23,1438,36.87540163,-122.3129185,36.87538531,-122.3297856,36.87536899,-122.3466527,3000,300,900000,-665,2143,143,NMF,Spring
NMF20020523F1232,NMF2002_05,198,1232,2002-05-23,1450.7,36.87536899,-122.3466527,36.8756845,-122.3583263,36.876,-122.37,2076.610079,300,622983.0238,-800,2143,143,NMF,Spring
NMF20020523F1233,NMF2002_05,199,1233,2002-05-23,1534.4,36.877,-122.381,36.877,-122.3978744,36.877,-122.4147489,3000,300,900000,-1383,2143,143,NMF,Spring
NMF20020523F1234,NMF2002_05,199,1234,2002-05-23,1546.5,36.877,-122.4147489,36.877,-122.4316233,36.877,-122.4484978,3000,300,900000,-1300,2143,143,NMF,Spring
NMF20020523F1235,NMF2002_05,199,1235,2002-05-23,1559.3,36.877,-122.4484978,36.877,-122.4653722,36.877,-122.4822467,3000,300,900000,-1550,2143,143,NMF,Spring
NMF20020523F1236,NMF2002_05,199,1236,2002-05-23,1612.1,36.877,-122.4822467,36.877,-122.4991211,36.877,-122.5159955,3000,300,900000,-1450,2143,143,NMF,Spring
NMF20020523F1237,NMF2002_05,199,1237,2002-05-23,1624.8,36.877,-122.5159955,36.877,-122.53287,36.877,-122.5497444,3000,300,900000,-1350,2143,143,NMF,Spring
NMF20020523F1238,NMF2002_05,199,1238,2002-05-23,1637.6,36.877,-122.5497444,36.8765,-122.5623722,36.876,-122.575,2248.495036,300,674548.5109,-1550,2143,143,NMF,Spring
NMF20020523F1239,NMF2002_05,200,1239,2002-05-23,1802.6,36.877,-122.644,36.87737485,-122.660868,36.87774969,-122.6777361,3000,300,900000,-1950,2143,143,NMF,Spring
NMF20020523F1240,NMF2002_05,200,1240,2002-05-23,1816.1,36.87774969,-122.6777361,36.87761355,-122.6946037,36.87747741,-122.7114714,3000,300,900000,-1962,2143,143,NMF,Spring
NMF20020523F1241,NMF2002_05,200,1241,2002-05-23,1829.5,36.87747741,-122.7114714,36.87710113,-122.7283392,36.87672485,-122.7452071,3000,300,900000,-2200,2143,143,NMF,Spring
NMF20020523F1242,NMF2002_05,200,1242,2002-05-23,1842.7,36.87672485,-122.7452071,36.87636243,-122.7626036,36.876,-122.78,3093.869911,300,928160.9734,-2300,2143,143,NMF,Spring
NMF20020523F1244,NMF2002_05,201,1244,2002-05-23,1935,36.879,-122.793,36.87872788,-122.8098713,36.87845576,-122.8267427,3000,300,900000,-2337,2143,143,NMF,Spring
NMF20020523F1245,NMF2002_05,201,1245,2002-05-23,1948.6,36.87845576,-122.8267427,36.87817075,-122.8436136,36.87788574,-122.8604846,3000,300,900000,-2460,2143,143,NMF,Spring
NMF20020523F1246,NMF2002_05,201,1246,2002-05-23,2002.7,36.87788574,-122.8604846,36.8775343,-122.8773534,36.87718287,-122.8942222,3000,300,900000,-2525,2143,143,NMF,Spring
NMF20020523F1247,NMF2002_05,201,1247,2002-05-23,2016.1,36.87718287,-122.8942222,36.87668905,-122.9110849,36.87619524,-122.9279476,3000,300,900000,-2700,2143,143,NMF,Spring
NMF20020523F1248,NMF2002_05,201,1248,2002-05-23,2029.4,36.87619524,-122.9279476,36.87565135,-122.9448081,36.87510746,-122.9616686,3000,300,900000,-2750,2143,143,NMF,Spring
NMF20020523F1249,NMF2002_05,201,1249,2002-05-23,2043,36.87510746,-122.9616686,36.87555373,-122.9728343,36.876,-122.984,1989.00571,300,596701.7129,-2766,2143,143,NMF,Spring
NMF20020523F1250,NMF2002_05,202,1250,2002-05-23,2128.3,36.877,-122.98,36.88804362,-122.970295,36.89908725,-122.96059,3000,300,900000,-2765,2143,143,NMF,Spring
NMF20020523F1251,NMF2002_05,202,1251,2002-05-23,2141,36.89908725,-122.96059,36.91038284,-122.9513652,36.92167843,-122.9421405,3000,300,900000,-2600,2143,143,NMF,Spring
NMF20020523F1252,NMF2002_05,202,1252,2002-05-23,2153.7,36.92167843,-122.9421405,36.93305051,-122.9330675,36.94442259,-122.9239945,3000,300,900000,-2200,2143,143,NMF,Spring
NMF20020523F1253,NMF2002_05,202,1253,2002-05-23,2206,36.94442259,-122.9239945,36.9482113,-122.9204973,36.952,-122.917,1046.383944,300,313915.1833,-1982,2143,143,NMF,Spring
NMF20020523F1254,NMF2002_05,203,1254,2002-05-23,2314.1,36.994,-122.879,37.00421779,-122.8679537,37.01443557,-122.8569075,3000,300,900000,-1450,2143,143,NMF,Spring
NMF20020523F1255,NMF2002_05,203,1255,2002-05-23,2326.2,37.01443557,-122.8569075,37.02463668,-122.8458363,37.03483778,-122.8347652,3000,300,900000,-1400,2143,143,NMF,Spring
NMF20020523F1256,NMF2002_05,203,1256,2002-05-23,2338.8,37.03483778,-122.8347652,37.04496749,-122.8235876,37.0550972,-122.81241,3000,300,900000,-1000,2143,143,NMF,Spring
NMF20020523F1257,NMF2002_05,203,1257,2002-05-23,2351.4,37.0550972,-122.81241,37.0665486,-122.799705,37.078,-122.787,3399.166338,300,1019749.901,-800,2143,143,NMF,Spring
NMF20020524F1259,NMF2002_05,204,1259,2002-05-24,40,37.082,-122.766,37.07896704,-122.7495867,37.07593408,-122.7331734,3000,300,900000,-767,2144,144,NMF,Spring
NMF20020524F1260,NMF2002_05,204,1260,2002-05-24,51.3,37.07593408,-122.7331734,37.07229367,-122.7168872,37.06865325,-122.7006009,3000,300,900000,-500,2144,144,NMF,Spring
NMF20020524F1261,NMF2002_05,204,1261,2002-05-24,103.4,37.06865325,-122.7006009,37.06530687,-122.6842125,37.06196048,-122.667824,3000,300,900000,-385,2144,144,NMF,Spring
NMF20020524F1262,NMF2002_05,204,1262,2002-05-24,115,37.06196048,-122.667824,37.05830527,-122.6515416,37.05465005,-122.6352593,3000,300,900000,-285,2144,144,NMF,Spring
NMF20020524F1263,NMF2002_05,204,1263,2002-05-24,126.3,37.05465005,-122.6352593,37.05111806,-122.6189362,37.04758608,-122.6026132,3000,300,900000,-146,2144,144,NMF,Spring
NMF20020524F1264,NMF2002_05,204,1264,2002-05-24,138.1,37.04758608,-122.6026132,37.04416623,-122.5862533,37.04074639,-122.5698933,3000,300,900000,-126,2144,144,NMF,Spring
NMF20020524F1265,NMF2002_05,204,1265,2002-05-24,149.5,37.04074639,-122.5698933,37.03702172,-122.5536402,37.03329705,-122.5373871,3000,300,900000,-125,2144,144,NMF,Spring
NMF20020524F1266,NMF2002_05,204,1266,2002-05-24,201,37.03329705,-122.5373871,37.02964972,-122.5211081,37.02600239,-122.5048291,3000,300,900000,-124,2144,144,NMF,Spring
NMF20020524F1267,NMF2002_05,204,1267,2002-05-24,212.2,37.02600239,-122.5048291,37.0225012,-122.4889145,37.019,-122.473,2929.119621,300,878735.8862,-125,2144,144,NMF,Spring
